fecha_utc,temp_int_c,hum_int_pct,temp_ext_c,hum_ext_pct,uv_index,lluvia_24h
2026-03-02T16:43:58.152130,28.8,40,32.7,51,0.15,0
2026-03-02T18:46:38.427396,29.7,35,34.8,40,0.12,0
2026-03-02T20:37:19.268631,29.6,31,34.3,43,0.06,0
2026-03-02T22:25:41.040581,30.6,49,29.1,61,0.02,0
2026-03-03T02:04:10.664184,29.7,56,23.6,80,0.0,0
2026-03-03T05:13:19.001537,29.0,59,21.3,91,0.0,0
2026-03-03T06:51:11.114744,28.5,60,20.7,92,0.0,0
2026-03-03T08:39:56.024420,28.1,60,20.4,92,0.0,0
2026-03-03T10:37:44.137254,27.6,61,20.7,90,0.0,0
2026-03-03T12:56:09.899986,27.5,65,23.3,86,0.03,0
2026-03-03T14:42:04.517889,26.9,47,27.1,71,0.08,0
2026-03-03T16:46:24.893737,27.3,41,29.3,60,0.11,0
2026-03-03T18:45:38.571175,29.0,41,31.4,50,0.14,0
2026-03-03T20:31:47.460966,29.5,35,35.2,37,0.08,0
2026-03-03T22:28:28.662049,29.7,36,33.0,43,0.04,0
2026-03-04T01:57:55.007122,29.7,36,33.0,43,0.04,0
2026-03-04T04:12:36.108772,29.0,55,23.5,77,0.0,0
2026-03-04T06:45:19.401332,28.5,57,21.7,85,0.0,0
2026-03-04T08:38:06.716386,28.0,58,20.4,90,0.0,0
2026-03-04T10:35:49.181120,27.5,60,19.8,88,0.0,0
2026-03-04T12:55:04.625447,27.3,62,24.2,74,0.04,0
2026-03-04T14:37:29.915612,27.1,48,29.6,55,0.11,0
2026-03-04T16:42:19.955890,29.1,47,30.4,51,0.12,0
2026-03-04T18:50:44.262071,30.5,43,34.0,41,0.07,0
2026-03-04T20:30:54.756197,30.2,37,32.8,45,0.04,0
2026-03-04T22:30:21.801579,31.0,46,24.8,81,0.0,68
2026-03-05T02:01:09.279102,28.8,58,22.1,89,0.0,68
2026-03-05T05:11:59.096568,28.1,61,21.6,93,0.0,0
2026-03-05T06:51:37.706761,27.8,62,21.1,89,0.0,0
2026-03-05T08:40:22.517193,27.4,63,21.0,92,0.0,0
2026-03-05T10:37:58.708606,27.1,64,20.7,94,0.0,0
2026-03-05T12:58:23.144128,26.9,68,22.8,86,0.03,0
2026-03-05T14:43:22.438933,27.3,57,26.9,72,0.1,0
2026-03-05T18:03:08.035238,27.0,49,27.6,68,0.05,0
2026-03-05T20:36:13.968359,25.7,47,22.6,86,0.03,10
2026-03-05T22:30:31.638779,26.5,53,23.8,82,0.01,10
2026-03-06T02:01:06.284621,26.5,62,21.3,93,0.0,10
2026-03-06T05:09:04.859220,26.2,65,21.2,94,0.0,0
2026-03-06T06:46:29.708976,26.0,66,20.6,95,0.0,0
2026-03-06T08:36:51.613727,25.8,67,20.4,96,0.0,0
2026-03-06T10:33:42.819763,25.6,68,20.3,95,0.0,0
2026-03-06T12:54:17.928492,25.6,72,22.4,89,0.03,0
2026-03-06T14:37:07.331052,26.5,71,25.2,77,0.07,0
2026-03-06T16:39:55.103202,26.2,51,28.1,64,0.06,0
2026-03-06T18:43:26.309108,27.0,42,30.3,54,0.15,0
2026-03-06T20:30:52.274905,27.2,44,28.2,62,0.02,0
2026-03-06T22:27:53.515753,30.1,57,27.1,65,0.02,0
2026-03-07T01:53:28.967206,27.7,63,22.6,88,0.0,0
2026-03-07T04:00:20.675225,27.3,64,21.6,91,0.0,0
2026-03-07T06:39:24.319431,27.0,66,21.5,91,0.0,0
2026-03-07T08:30:27.782256,26.7,67,21.2,93,0.0,0
2026-03-07T10:22:38.085230,26.4,67,21.0,95,0.0,0
2026-03-07T12:44:22.471617,26.3,67,20.2,95,0.0,0
2026-03-07T14:23:06.772005,27.3,67,28.1,64,0.09,0
2026-03-07T16:26:55.700499,28.9,65,28.9,58,0.13,0
2026-03-07T18:32:42.531134,31.1,60,34.5,42,0.15,0
2026-03-07T20:24:48.817322,32.9,54,36.5,36,0.07,0
2026-03-07T22:22:39.892502,33.3,52,30.5,51,0.01,0
2026-03-08T02:02:20.808231,30.7,55,23.5,76,0.0,0
2026-03-08T05:08:51.905846,29.6,57,21.7,85,0.0,0
2026-03-08T06:41:07.742532,29.3,58,21.8,87,0.0,0
2026-03-08T08:30:23.381414,28.9,59,21.7,89,0.0,0
2026-03-08T10:24:37.275038,28.9,59,21.7,89,0.0,0
2026-03-08T12:46:48.868523,28.9,59,21.7,89,0.0,0
2026-03-08T14:24:17.015203,28.0,64,23.8,85,0.04,246
2026-03-08T16:27:47.060168,28.3,64,26.3,75,0.15,246
2026-03-08T18:33:21.211371,30.3,61,30.5,53,0.15,246
2026-03-08T20:25:44.638641,30.5,57,27.7,58,0.03,246
2026-03-08T22:22:34.570709,29.8,58,24.4,75,0.0,246
2026-03-09T02:03:55.635400,28.3,61,20.1,94,0.0,333
2026-03-09T05:18:46.430058,27.3,62,19.5,94,0.0,0
2026-03-09T07:00:53.009291,26.9,63,19.1,94,0.0,0
2026-03-09T08:42:36.653946,26.5,63,18.4,95,0.0,0
2026-03-09T10:43:59.207200,26.0,64,18.5,96,0.0,0
2026-03-09T13:01:25.796621,25.7,67,21.3,86,0.03,0
2026-03-09T14:49:55.164757,27.0,65,24.5,73,0.13,0
2026-03-09T16:56:19.514727,26.9,40,29.5,53,0.15,0
2026-03-09T18:52:15.151258,28.1,38,33.6,42,0.15,0
2026-03-09T20:33:53.011154,28.7,34,33.9,41,0.11,0
2026-03-09T22:27:48.873512,31.9,45,31.8,46,0.01,0
2026-03-10T01:56:17.951134,29.4,54,23.8,75,0.0,0
2026-03-10T04:11:19.791560,28.9,56,22.9,81,0.0,0
2026-03-10T06:48:28.190149,28.4,59,21.8,89,0.0,0
2026-03-10T08:40:57.948668,28.0,60,21.5,89,0.0,0
2026-03-10T10:38:18.311594,27.6,62,20.9,92,0.0,0
2026-03-10T12:58:36.800686,27.4,66,23.4,83,0.03,0
2026-03-10T14:46:54.958487,26.6,42,27.5,64,0.06,0
2026-03-10T17:00:19.096097,28.6,42,33.5,45,0.15,0
2026-03-10T18:45:08.795300,30.1,41,34.3,44,0.15,0
2026-03-10T20:32:59.446590,30.8,36,36.1,36,0.09,0
2026-03-10T22:27:30.849723,30.3,46,26.7,67,0.0,0
2026-03-11T01:56:10.095692,29.5,55,22.4,87,0.0,0
2026-03-11T04:11:23.911354,28.9,58,21.8,92,0.0,4
2026-03-11T06:52:53.885971,28.3,61,21.2,92,0.0,4
2026-03-11T08:40:23.424534,27.9,62,21.1,94,0.0,4
2026-03-11T10:38:10.243677,27.4,63,20.4,93,0.0,4
2026-03-11T12:58:12.847100,27.3,66,22.2,89,0.03,4
2026-03-11T14:44:12.212508,27.8,65,26.0,72,0.08,4
2026-03-11T16:51:35.144889,27.8,40,29.5,60,0.15,4
2026-03-11T18:55:49.619062,28.4,36,31.3,51,0.13,4
2026-03-11T20:32:52.942022,29.1,33,33.6,42,0.05,4
2026-03-11T22:26:23.802943,29.5,46,27.7,59,0.01,4
2026-03-12T02:02:14.834704,29.1,54,23.8,80,0.0,4
2026-03-12T05:15:07.861147,28.4,59,21.8,90,0.0,0
2026-03-12T06:54:48.690613,28.2,60,21.7,91,0.0,0
2026-03-12T08:41:14.010348,27.9,62,21.8,90,0.0,0
2026-03-12T10:37:46.928711,27.6,63,21.6,90,0.0,0
2026-03-12T12:58:06.213711,27.4,65,23.2,86,0.03,0
2026-03-12T14:47:29.173674,26.8,46,26.0,73,0.04,0
2026-03-12T16:57:49.357459,27.3,38,31.5,50,0.13,0
2026-03-12T18:53:13.277611,28.0,37,30.1,55,0.07,0
2026-03-12T20:34:12.377116,27.3,48,23.8,76,0.05,0
2026-03-12T22:25:32.184697,27.3,51,21.3,83,0.0,0
2026-03-13T01:59:49.294870,27.1,53,20.9,86,0.0,0
2026-03-13T04:19:17.641069,27.1,53,20.9,86,0.0,0
2026-03-13T06:52:43.089794,27.1,53,20.9,86,0.0,0
2026-03-13T08:38:37.813703,27.1,53,20.9,86,0.0,0
2026-03-13T10:35:56.228928,27.1,53,20.9,86,0.0,0
2026-03-13T12:56:48.903354,27.1,53,20.9,86,0.0,0
2026-03-13T14:40:48.858966,27.1,53,20.9,86,0.0,0
2026-03-13T16:39:03.700279,26.6,48,29.1,53,0.15,0
2026-03-13T18:41:03.443822,27.0,35,33.5,41,0.15,0
2026-03-13T20:33:32.748032,28.1,37,34.0,40,0.09,0
2026-03-13T22:27:23.957312,31.2,40,33.2,38,0.01,0
2026-03-14T01:57:21.332497,28.8,52,22.8,78,0.0,0
2026-03-14T04:14:18.684801,28.1,55,20.2,88,0.0,0
2026-03-14T06:44:24.279943,27.5,57,19.9,86,0.0,0
2026-03-14T08:34:52.788361,26.9,58,19.1,91,0.0,0
2026-03-14T10:27:12.270337,26.6,59,19.0,91,0.0,0
2026-03-14T12:50:00.508640,26.8,60,23.3,75,0.03,0
2026-03-14T14:27:27.623892,27.6,60,26.9,64,0.1,0
2026-03-14T16:30:40.874394,28.7,48,32.6,48,0.15,0
2026-03-14T18:37:21.201362,31.3,53,33.2,42,0.13,0
2026-03-14T20:27:32.415361,33.3,50,37.2,33,0.08,0
2026-03-14T22:25:21.780181,34.3,47,32.8,43,0.02,0
2026-03-15T02:22:29.993588,30.6,51,22.8,77,0.0,0
2026-03-15T05:27:29.608469,29.6,54,22.5,80,0.0,0
2026-03-15T06:56:01.079473,29.3,55,21.9,84,0.0,0
2026-03-15T08:36:06.140664,28.8,57,21.3,86,0.0,0
2026-03-15T10:29:23.190494,28.2,58,20.3,91,0.0,0
2026-03-15T12:51:56.942346,28.1,59,25.5,73,0.04,0
2026-03-15T14:29:02.709828,29.2,59,30.2,54,0.09,0
2026-03-15T16:31:50.791236,31.1,57,33.1,46,0.15,0
2026-03-15T18:37:39.441049,33.1,51,33.8,39,0.13,0
2026-03-15T20:28:50.026740,34.4,47,37.3,29,0.09,0
2026-03-15T22:27:05.267368,35.8,44,33.1,43,0.01,0
2026-03-16T02:23:37.215181,31.9,49,23.3,75,0.0,0
2026-03-16T05:48:34.130971,30.6,52,23.3,75,0.0,0
2026-03-16T07:15:42.490039,30.1,53,22.6,78,0.0,0
2026-03-16T08:55:52.693932,29.7,54,21.6,86,0.0,0
2026-03-16T10:52:32.107731,29.1,56,20.2,93,0.0,0
2026-03-16T13:10:10.530209,28.8,57,27.2,61,0.04,0
2026-03-16T14:59:03.215345,29.0,44,29.4,54,0.12,0
2026-03-16T17:00:26.954846,30.0,38,32.0,45,0.11,0
2026-03-16T19:00:02.743405,30.7,36,35.7,37,0.15,0
2026-03-16T20:37:38.522212,31.5,36,36.8,33,0.08,0
2026-03-16T22:32:24.550266,33.8,39,32.7,45,0.0,0
2026-03-17T02:03:01.213224,31.2,49,24.5,72,0.0,0
2026-03-17T05:20:55.847146,30.4,53,24.3,73,0.0,0
2026-03-17T07:03:38.632235,29.9,54,23.4,78,0.0,0
2026-03-17T08:53:21.880613,29.6,55,22.7,82,0.0,0
2026-03-17T10:51:15.599599,29.1,57,21.7,88,0.0,0
2026-03-17T13:10:18.710032,28.8,61,25.5,73,0.03,0
2026-03-17T14:55:24.491502,27.6,36,27.7,63,0.07,0
2026-03-17T17:03:10.375368,29.0,40,33.1,43,0.15,0
2026-03-17T19:00:27.812510,29.6,35,30.7,51,0.03,0
2026-03-17T20:38:05.182398,29.9,34,34.4,44,0.06,0
2026-03-17T22:32:31.875084,30.3,45,22.2,86,0.02,6
2026-03-18T02:06:57.045533,29.0,54,23.1,76,0.0,6
2026-03-18T05:25:07.417625,28.4,56,22.2,82,0.0,0
2026-03-18T07:01:06.829529,28.1,57,21.9,82,0.0,0
2026-03-18T08:49:50.705010,27.8,58,21.0,90,0.0,0
2026-03-18T10:52:27.420947,27.3,60,20.4,93,0.0,0
2026-03-18T13:10:06.715970,27.2,65,22.5,84,0.03,2
2026-03-18T15:01:48.644059,27.8,63,26.9,65,0.07,2
2026-03-18T16:59:00.845952,27.8,43,30.1,53,0.13,2
2026-03-18T18:58:26.119547,28.4,39,30.3,52,0.08,2
2026-03-18T20:35:36.359847,28.8,38,33.8,42,0.07,2
2026-03-18T22:31:47.215963,29.3,42,29.3,53,0.01,2
2026-03-19T02:07:37.031825,28.3,52,21.0,82,0.0,2
2026-03-19T05:22:00.141706,27.4,56,18.9,91,0.0,0
2026-03-19T06:57:22.958850,26.9,56,19.0,90,0.0,0
2026-03-19T08:40:55.162808,26.6,57,18.2,93,0.0,0
2026-03-19T10:39:11.839499,26.1,58,17.2,95,0.0,0
2026-03-19T13:03:07.748753,25.9,63,22.4,78,0.04,0
2026-03-19T14:45:41.109282,26.8,49,28.8,54,0.1,0
2026-03-19T16:57:10.858897,27.8,41,33.5,40,0.15,0
2026-03-19T18:57:41.987659,29.3,39,35.1,36,0.11,0
2026-03-19T20:36:37.518248,29.2,32,36.1,30,0.06,0
2026-03-19T22:27:53.707280,32.4,39,34.8,34,0.01,0
2026-03-20T02:01:26.109731,29.9,48,23.4,70,0.0,0
2026-03-20T05:14:55.996359,28.9,52,21.4,79,0.0,0
2026-03-20T06:54:31.304182,28.5,53,20.9,82,0.0,0
2026-03-20T08:39:18.774275,28.0,54,19.0,91,0.0,0
2026-03-20T10:36:59.921006,27.4,56,18.6,93,0.0,0
2026-03-20T12:57:53.240991,27.1,60,25.9,67,0.03,0
2026-03-20T14:41:16.853363,28.4,56,29.7,48,0.1,0
2026-03-20T16:42:16.773494,28.8,43,34.1,38,0.15,0
2026-03-20T18:49:08.273195,30.0,40,34.6,33,0.12,0
2026-03-20T20:31:31.380404,30.1,35,34.7,29,0.04,0
2026-03-20T22:27:44.831427,33.2,37,33.7,37,0.0,0
2026-03-21T01:55:40.918335,30.5,46,23.0,72,0.0,0
2026-03-21T04:06:15.939907,29.7,49,22.7,74,0.0,0
2026-03-21T06:41:30.800171,29.1,52,22.3,76,0.0,0
2026-03-21T08:32:27.150776,28.6,53,21.5,78,0.0,0
2026-03-21T10:25:46.521162,28.1,54,19.9,89,0.0,0
2026-03-21T12:46:49.421824,27.8,56,25.5,66,0.03,0
2026-03-21T14:26:01.645506,28.9,55,27.2,56,0.07,0
2026-03-21T16:28:29.738946,30.9,53,31.7,42,0.15,0
2026-03-21T18:35:16.035391,32.7,48,35.8,33,0.14,0
2026-03-21T20:26:07.733913,34.5,44,37.4,31,0.03,0
2026-03-21T22:23:29.364567,35.3,42,34.1,37,0.01,0
2026-03-22T02:08:10.455451,31.5,47,23.7,71,0.0,0
2026-03-22T05:18:39.172137,30.3,50,23.5,73,0.0,0
2026-03-22T06:51:10.596512,29.9,51,22.8,77,0.0,0
2026-03-22T08:33:17.062946,29.4,53,21.9,82,0.0,0
2026-03-22T10:26:44.006811,28.9,54,20.0,90,0.0,0
2026-03-22T12:50:21.520753,28.6,56,23.1,77,0.02,0
