fecha_utc,temp_int_c,hum_int_pct,temp_ext_c,hum_ext_pct,uv_index,lluvia_24h
2026-03-02T16:43:58.152130,28.8,40,32.7,51,0.15,0
2026-03-02T18:46:38.427396,29.7,35,34.8,40,0.12,0
2026-03-02T20:37:19.268631,29.6,31,34.3,43,0.06,0
2026-03-02T22:25:41.040581,30.6,49,29.1,61,0.02,0
2026-03-03T02:04:10.664184,29.7,56,23.6,80,0.0,0
2026-03-03T05:13:19.001537,29.0,59,21.3,91,0.0,0
2026-03-03T06:51:11.114744,28.5,60,20.7,92,0.0,0
2026-03-03T08:39:56.024420,28.1,60,20.4,92,0.0,0
2026-03-03T10:37:44.137254,27.6,61,20.7,90,0.0,0
2026-03-03T12:56:09.899986,27.5,65,23.3,86,0.03,0
2026-03-03T14:42:04.517889,26.9,47,27.1,71,0.08,0
2026-03-03T16:46:24.893737,27.3,41,29.3,60,0.11,0
2026-03-03T18:45:38.571175,29.0,41,31.4,50,0.14,0
2026-03-03T20:31:47.460966,29.5,35,35.2,37,0.08,0
2026-03-03T22:28:28.662049,29.7,36,33.0,43,0.04,0
2026-03-04T01:57:55.007122,29.7,36,33.0,43,0.04,0
2026-03-04T04:12:36.108772,29.0,55,23.5,77,0.0,0
2026-03-04T06:45:19.401332,28.5,57,21.7,85,0.0,0
2026-03-04T08:38:06.716386,28.0,58,20.4,90,0.0,0
2026-03-04T10:35:49.181120,27.5,60,19.8,88,0.0,0
2026-03-04T12:55:04.625447,27.3,62,24.2,74,0.04,0
2026-03-04T14:37:29.915612,27.1,48,29.6,55,0.11,0
2026-03-04T16:42:19.955890,29.1,47,30.4,51,0.12,0
2026-03-04T18:50:44.262071,30.5,43,34.0,41,0.07,0
2026-03-04T20:30:54.756197,30.2,37,32.8,45,0.04,0
2026-03-04T22:30:21.801579,31.0,46,24.8,81,0.0,68
2026-03-05T02:01:09.279102,28.8,58,22.1,89,0.0,68
2026-03-05T05:11:59.096568,28.1,61,21.6,93,0.0,0
2026-03-05T06:51:37.706761,27.8,62,21.1,89,0.0,0
2026-03-05T08:40:22.517193,27.4,63,21.0,92,0.0,0
2026-03-05T10:37:58.708606,27.1,64,20.7,94,0.0,0
2026-03-05T12:58:23.144128,26.9,68,22.8,86,0.03,0
2026-03-05T14:43:22.438933,27.3,57,26.9,72,0.1,0
2026-03-05T18:03:08.035238,27.0,49,27.6,68,0.05,0
2026-03-05T20:36:13.968359,25.7,47,22.6,86,0.03,10
2026-03-05T22:30:31.638779,26.5,53,23.8,82,0.01,10
2026-03-06T02:01:06.284621,26.5,62,21.3,93,0.0,10
2026-03-06T05:09:04.859220,26.2,65,21.2,94,0.0,0
2026-03-06T06:46:29.708976,26.0,66,20.6,95,0.0,0
2026-03-06T08:36:51.613727,25.8,67,20.4,96,0.0,0
2026-03-06T10:33:42.819763,25.6,68,20.3,95,0.0,0
2026-03-06T12:54:17.928492,25.6,72,22.4,89,0.03,0
2026-03-06T14:37:07.331052,26.5,71,25.2,77,0.07,0
2026-03-06T16:39:55.103202,26.2,51,28.1,64,0.06,0
2026-03-06T18:43:26.309108,27.0,42,30.3,54,0.15,0
2026-03-06T20:30:52.274905,27.2,44,28.2,62,0.02,0
2026-03-06T22:27:53.515753,30.1,57,27.1,65,0.02,0
2026-03-07T01:53:28.967206,27.7,63,22.6,88,0.0,0
2026-03-07T04:00:20.675225,27.3,64,21.6,91,0.0,0
2026-03-07T06:39:24.319431,27.0,66,21.5,91,0.0,0
2026-03-07T08:30:27.782256,26.7,67,21.2,93,0.0,0
2026-03-07T10:22:38.085230,26.4,67,21.0,95,0.0,0
2026-03-07T12:44:22.471617,26.3,67,20.2,95,0.0,0
2026-03-07T14:23:06.772005,27.3,67,28.1,64,0.09,0
2026-03-07T16:26:55.700499,28.9,65,28.9,58,0.13,0
2026-03-07T18:32:42.531134,31.1,60,34.5,42,0.15,0
2026-03-07T20:24:48.817322,32.9,54,36.5,36,0.07,0
2026-03-07T22:22:39.892502,33.3,52,30.5,51,0.01,0
2026-03-08T02:02:20.808231,30.7,55,23.5,76,0.0,0
2026-03-08T05:08:51.905846,29.6,57,21.7,85,0.0,0
2026-03-08T06:41:07.742532,29.3,58,21.8,87,0.0,0
2026-03-08T08:30:23.381414,28.9,59,21.7,89,0.0,0
2026-03-08T10:24:37.275038,28.9,59,21.7,89,0.0,0
2026-03-08T12:46:48.868523,28.9,59,21.7,89,0.0,0
2026-03-08T14:24:17.015203,28.0,64,23.8,85,0.04,246
2026-03-08T16:27:47.060168,28.3,64,26.3,75,0.15,246
2026-03-08T18:33:21.211371,30.3,61,30.5,53,0.15,246
2026-03-08T20:25:44.638641,30.5,57,27.7,58,0.03,246
2026-03-08T22:22:34.570709,29.8,58,24.4,75,0.0,246
2026-03-09T02:03:55.635400,28.3,61,20.1,94,0.0,333
2026-03-09T05:18:46.430058,27.3,62,19.5,94,0.0,0
2026-03-09T07:00:53.009291,26.9,63,19.1,94,0.0,0
2026-03-09T08:42:36.653946,26.5,63,18.4,95,0.0,0
2026-03-09T10:43:59.207200,26.0,64,18.5,96,0.0,0
2026-03-09T13:01:25.796621,25.7,67,21.3,86,0.03,0
2026-03-09T14:49:55.164757,27.0,65,24.5,73,0.13,0
2026-03-09T16:56:19.514727,26.9,40,29.5,53,0.15,0
2026-03-09T18:52:15.151258,28.1,38,33.6,42,0.15,0
2026-03-09T20:33:53.011154,28.7,34,33.9,41,0.11,0
2026-03-09T22:27:48.873512,31.9,45,31.8,46,0.01,0
2026-03-10T01:56:17.951134,29.4,54,23.8,75,0.0,0
2026-03-10T04:11:19.791560,28.9,56,22.9,81,0.0,0
2026-03-10T06:48:28.190149,28.4,59,21.8,89,0.0,0
2026-03-10T08:40:57.948668,28.0,60,21.5,89,0.0,0
2026-03-10T10:38:18.311594,27.6,62,20.9,92,0.0,0
2026-03-10T12:58:36.800686,27.4,66,23.4,83,0.03,0
2026-03-10T14:46:54.958487,26.6,42,27.5,64,0.06,0
2026-03-10T17:00:19.096097,28.6,42,33.5,45,0.15,0
2026-03-10T18:45:08.795300,30.1,41,34.3,44,0.15,0
2026-03-10T20:32:59.446590,30.8,36,36.1,36,0.09,0
2026-03-10T22:27:30.849723,30.3,46,26.7,67,0.0,0
2026-03-11T01:56:10.095692,29.5,55,22.4,87,0.0,0
2026-03-11T04:11:23.911354,28.9,58,21.8,92,0.0,4
2026-03-11T06:52:53.885971,28.3,61,21.2,92,0.0,4
2026-03-11T08:40:23.424534,27.9,62,21.1,94,0.0,4
2026-03-11T10:38:10.243677,27.4,63,20.4,93,0.0,4
2026-03-11T12:58:12.847100,27.3,66,22.2,89,0.03,4
2026-03-11T14:44:12.212508,27.8,65,26.0,72,0.08,4
2026-03-11T16:51:35.144889,27.8,40,29.5,60,0.15,4
2026-03-11T18:55:49.619062,28.4,36,31.3,51,0.13,4
2026-03-11T20:32:52.942022,29.1,33,33.6,42,0.05,4
2026-03-11T22:26:23.802943,29.5,46,27.7,59,0.01,4
2026-03-12T02:02:14.834704,29.1,54,23.8,80,0.0,4
2026-03-12T05:15:07.861147,28.4,59,21.8,90,0.0,0
2026-03-12T06:54:48.690613,28.2,60,21.7,91,0.0,0
2026-03-12T08:41:14.010348,27.9,62,21.8,90,0.0,0
2026-03-12T10:37:46.928711,27.6,63,21.6,90,0.0,0
2026-03-12T12:58:06.213711,27.4,65,23.2,86,0.03,0
2026-03-12T14:47:29.173674,26.8,46,26.0,73,0.04,0
2026-03-12T16:57:49.357459,27.3,38,31.5,50,0.13,0
2026-03-12T18:53:13.277611,28.0,37,30.1,55,0.07,0
2026-03-12T20:34:12.377116,27.3,48,23.8,76,0.05,0
2026-03-12T22:25:32.184697,27.3,51,21.3,83,0.0,0
2026-03-13T01:59:49.294870,27.1,53,20.9,86,0.0,0
2026-03-13T04:19:17.641069,27.1,53,20.9,86,0.0,0
2026-03-13T06:52:43.089794,27.1,53,20.9,86,0.0,0
2026-03-13T08:38:37.813703,27.1,53,20.9,86,0.0,0
2026-03-13T10:35:56.228928,27.1,53,20.9,86,0.0,0
2026-03-13T12:56:48.903354,27.1,53,20.9,86,0.0,0
2026-03-13T14:40:48.858966,27.1,53,20.9,86,0.0,0
2026-03-13T16:39:03.700279,26.6,48,29.1,53,0.15,0
2026-03-13T18:41:03.443822,27.0,35,33.5,41,0.15,0
2026-03-13T20:33:32.748032,28.1,37,34.0,40,0.09,0
2026-03-13T22:27:23.957312,31.2,40,33.2,38,0.01,0
2026-03-14T01:57:21.332497,28.8,52,22.8,78,0.0,0
2026-03-14T04:14:18.684801,28.1,55,20.2,88,0.0,0
2026-03-14T06:44:24.279943,27.5,57,19.9,86,0.0,0
2026-03-14T08:34:52.788361,26.9,58,19.1,91,0.0,0
2026-03-14T10:27:12.270337,26.6,59,19.0,91,0.0,0
2026-03-14T12:50:00.508640,26.8,60,23.3,75,0.03,0
2026-03-14T14:27:27.623892,27.6,60,26.9,64,0.1,0
2026-03-14T16:30:40.874394,28.7,48,32.6,48,0.15,0
2026-03-14T18:37:21.201362,31.3,53,33.2,42,0.13,0
2026-03-14T20:27:32.415361,33.3,50,37.2,33,0.08,0
2026-03-14T22:25:21.780181,34.3,47,32.8,43,0.02,0
2026-03-15T02:22:29.993588,30.6,51,22.8,77,0.0,0
2026-03-15T05:27:29.608469,29.6,54,22.5,80,0.0,0
2026-03-15T06:56:01.079473,29.3,55,21.9,84,0.0,0
2026-03-15T08:36:06.140664,28.8,57,21.3,86,0.0,0
2026-03-15T10:29:23.190494,28.2,58,20.3,91,0.0,0
2026-03-15T12:51:56.942346,28.1,59,25.5,73,0.04,0
2026-03-15T14:29:02.709828,29.2,59,30.2,54,0.09,0
2026-03-15T16:31:50.791236,31.1,57,33.1,46,0.15,0
2026-03-15T18:37:39.441049,33.1,51,33.8,39,0.13,0
2026-03-15T20:28:50.026740,34.4,47,37.3,29,0.09,0
2026-03-15T22:27:05.267368,35.8,44,33.1,43,0.01,0
2026-03-16T02:23:37.215181,31.9,49,23.3,75,0.0,0
2026-03-16T05:48:34.130971,30.6,52,23.3,75,0.0,0
2026-03-16T07:15:42.490039,30.1,53,22.6,78,0.0,0
2026-03-16T08:55:52.693932,29.7,54,21.6,86,0.0,0
2026-03-16T10:52:32.107731,29.1,56,20.2,93,0.0,0
2026-03-16T13:10:10.530209,28.8,57,27.2,61,0.04,0
2026-03-16T14:59:03.215345,29.0,44,29.4,54,0.12,0
2026-03-16T17:00:26.954846,30.0,38,32.0,45,0.11,0
2026-03-16T19:00:02.743405,30.7,36,35.7,37,0.15,0
2026-03-16T20:37:38.522212,31.5,36,36.8,33,0.08,0
2026-03-16T22:32:24.550266,33.8,39,32.7,45,0.0,0
2026-03-17T02:03:01.213224,31.2,49,24.5,72,0.0,0
2026-03-17T05:20:55.847146,30.4,53,24.3,73,0.0,0
2026-03-17T07:03:38.632235,29.9,54,23.4,78,0.0,0
2026-03-17T08:53:21.880613,29.6,55,22.7,82,0.0,0
2026-03-17T10:51:15.599599,29.1,57,21.7,88,0.0,0
2026-03-17T13:10:18.710032,28.8,61,25.5,73,0.03,0
2026-03-17T14:55:24.491502,27.6,36,27.7,63,0.07,0
2026-03-17T17:03:10.375368,29.0,40,33.1,43,0.15,0
2026-03-17T19:00:27.812510,29.6,35,30.7,51,0.03,0
2026-03-17T20:38:05.182398,29.9,34,34.4,44,0.06,0
2026-03-17T22:32:31.875084,30.3,45,22.2,86,0.02,6
2026-03-18T02:06:57.045533,29.0,54,23.1,76,0.0,6
2026-03-18T05:25:07.417625,28.4,56,22.2,82,0.0,0
2026-03-18T07:01:06.829529,28.1,57,21.9,82,0.0,0
2026-03-18T08:49:50.705010,27.8,58,21.0,90,0.0,0
2026-03-18T10:52:27.420947,27.3,60,20.4,93,0.0,0
2026-03-18T13:10:06.715970,27.2,65,22.5,84,0.03,2
2026-03-18T15:01:48.644059,27.8,63,26.9,65,0.07,2
2026-03-18T16:59:00.845952,27.8,43,30.1,53,0.13,2
2026-03-18T18:58:26.119547,28.4,39,30.3,52,0.08,2
2026-03-18T20:35:36.359847,28.8,38,33.8,42,0.07,2
2026-03-18T22:31:47.215963,29.3,42,29.3,53,0.01,2
2026-03-19T02:07:37.031825,28.3,52,21.0,82,0.0,2
2026-03-19T05:22:00.141706,27.4,56,18.9,91,0.0,0
2026-03-19T06:57:22.958850,26.9,56,19.0,90,0.0,0
2026-03-19T08:40:55.162808,26.6,57,18.2,93,0.0,0
2026-03-19T10:39:11.839499,26.1,58,17.2,95,0.0,0
2026-03-19T13:03:07.748753,25.9,63,22.4,78,0.04,0
2026-03-19T14:45:41.109282,26.8,49,28.8,54,0.1,0
2026-03-19T16:57:10.858897,27.8,41,33.5,40,0.15,0
2026-03-19T18:57:41.987659,29.3,39,35.1,36,0.11,0
2026-03-19T20:36:37.518248,29.2,32,36.1,30,0.06,0
2026-03-19T22:27:53.707280,32.4,39,34.8,34,0.01,0
2026-03-20T02:01:26.109731,29.9,48,23.4,70,0.0,0
2026-03-20T05:14:55.996359,28.9,52,21.4,79,0.0,0
2026-03-20T06:54:31.304182,28.5,53,20.9,82,0.0,0
2026-03-20T08:39:18.774275,28.0,54,19.0,91,0.0,0
2026-03-20T10:36:59.921006,27.4,56,18.6,93,0.0,0
2026-03-20T12:57:53.240991,27.1,60,25.9,67,0.03,0
2026-03-20T14:41:16.853363,28.4,56,29.7,48,0.1,0
2026-03-20T16:42:16.773494,28.8,43,34.1,38,0.15,0
2026-03-20T18:49:08.273195,30.0,40,34.6,33,0.12,0
2026-03-20T20:31:31.380404,30.1,35,34.7,29,0.04,0
2026-03-20T22:27:44.831427,33.2,37,33.7,37,0.0,0
2026-03-21T01:55:40.918335,30.5,46,23.0,72,0.0,0
2026-03-21T04:06:15.939907,29.7,49,22.7,74,0.0,0
2026-03-21T06:41:30.800171,29.1,52,22.3,76,0.0,0
2026-03-21T08:32:27.150776,28.6,53,21.5,78,0.0,0
2026-03-21T10:25:46.521162,28.1,54,19.9,89,0.0,0
2026-03-21T12:46:49.421824,27.8,56,25.5,66,0.03,0
2026-03-21T14:26:01.645506,28.9,55,27.2,56,0.07,0
2026-03-21T16:28:29.738946,30.9,53,31.7,42,0.15,0
2026-03-21T18:35:16.035391,32.7,48,35.8,33,0.14,0
2026-03-21T20:26:07.733913,34.5,44,37.4,31,0.03,0
2026-03-21T22:23:29.364567,35.3,42,34.1,37,0.01,0
2026-03-22T02:08:10.455451,31.5,47,23.7,71,0.0,0
2026-03-22T05:18:39.172137,30.3,50,23.5,73,0.0,0
2026-03-22T06:51:10.596512,29.9,51,22.8,77,0.0,0
2026-03-22T08:33:17.062946,29.4,53,21.9,82,0.0,0
2026-03-22T10:26:44.006811,28.9,54,20.0,90,0.0,0
2026-03-22T12:50:21.520753,28.6,56,23.1,77,0.02,0
2026-03-22T14:27:18.145811,29.2,56,27.7,60,0.06,0
2026-03-22T16:29:47.377301,31.2,57,31.5,49,0.11,0
2026-03-22T18:36:07.374062,32.8,51,33.5,40,0.14,0
2026-03-22T20:27:20.505731,34.2,46,37.8,28,0.07,0
2026-03-22T22:24:38.705456,35.5,43,34.2,40,0.02,0
2026-03-23T02:08:59.213964,32.2,47,24.4,67,0.0,0
2026-03-23T05:38:56.124636,30.9,49,23.1,74,0.0,0
2026-03-23T07:09:04.113240,30.5,50,22.4,79,0.0,0
2026-03-23T08:54:43.352895,30.0,52,22.5,78,0.0,0
2026-03-23T10:51:57.073902,29.5,53,21.7,85,0.0,0
2026-03-23T13:05:43.702937,29.3,55,24.8,74,0.03,0
2026-03-23T14:54:10.514051,30.4,54,29.9,53,0.09,0
2026-03-23T16:55:25.116861,32.1,52,33.4,43,0.15,0
2026-03-23T18:53:27.551765,33.7,48,33.9,43,0.12,0
2026-03-23T20:36:47.292040,34.1,47,33.4,41,0.04,0
2026-03-23T22:31:40.416440,33.1,47,27.8,60,0.0,0
2026-03-24T02:00:42.225502,31.5,50,23.8,73,0.0,0
2026-03-24T05:22:36.356393,30.3,53,20.9,91,0.0,17
2026-03-24T07:03:11.842958,29.6,55,20.0,95,0.0,395
2026-03-24T08:52:43.817645,29.0,56,19.6,96,0.0,477
2026-03-24T10:51:55.047488,28.5,58,19.8,95,0.0,496
2026-03-24T13:10:05.692023,27.7,63,21.0,94,0.02,496
2026-03-24T14:57:19.639055,28.2,62,22.3,82,0.04,498
2026-03-24T16:58:48.799749,29.3,58,27.7,62,0.09,498
2026-03-24T19:02:16.590708,29.1,37,31.2,49,0.11,498
2026-03-24T20:40:09.542879,28.8,35,31.6,49,0.05,498
2026-03-24T22:30:20.674064,31.1,47,31.5,48,0.0,498
2026-03-25T02:06:36.469084,29.2,54,23.3,81,0.0,498
2026-03-25T05:22:38.267447,28.5,58,21.0,91,0.0,0
2026-03-25T07:01:28.404588,28.1,59,20.9,92,0.0,0
2026-03-25T08:51:20.471349,27.9,60,21.1,92,0.0,0
2026-03-25T10:48:40.403492,27.6,60,20.4,87,0.0,0
2026-03-25T13:08:48.269459,27.2,62,22.8,79,0.03,0
2026-03-25T14:58:06.203508,28.6,60,29.1,57,0.09,0
2026-03-25T17:01:10.655866,29.6,48,31.3,49,0.15,0
2026-03-25T18:54:52.329740,30.2,40,33.2,44,0.13,0
2026-03-25T20:38:07.301068,29.6,32,33.9,41,0.05,0
2026-03-25T22:34:54.140225,31.5,45,28.0,61,0.0,0
2026-03-26T17:00:02.022314,28.9,37,31.4,48,0.07,47
2026-03-26T19:04:10.928147,29.9,36,34.8,39,0.13,47
2026-03-26T20:35:12.203188,29.8,37,33.5,43,0.05,47
2026-03-26T22:28:38.385979,31.2,47,29.8,54,0.0,47
2026-03-27T02:13:46.769297,30.1,54,23.4,84,0.0,47
2026-03-27T05:41:44.139434,29.3,58,21.6,91,0.0,0
2026-03-27T07:05:49.549087,28.9,59,21.6,92,0.0,0
2026-03-27T08:52:41.246257,28.6,61,20.6,95,0.0,132
2026-03-27T10:48:40.475836,28.6,61,20.6,95,0.0,132
2026-03-27T13:04:40.907761,27.2,63,19.8,95,0.01,432
2026-03-27T14:49:09.396866,27.5,64,22.0,86,0.04,434
2026-03-27T16:54:25.572290,27.4,41,27.3,67,0.06,434
2026-03-27T18:54:52.599252,26.6,39,26.1,67,0.07,434
2026-03-27T20:37:39.574409,28.4,47,27.7,62,0.05,434
2026-03-27T22:31:02.645961,28.6,54,25.4,72,0.0,434
2026-03-28T02:04:50.585740,27.6,60,21.3,92,0.0,434
2026-03-28T05:20:39.533589,27.1,63,20.1,95,0.0,0
2026-03-28T06:58:25.737367,26.8,63,19.7,94,0.0,0
2026-03-28T08:37:39.599730,26.5,63,19.4,95,0.0,0
2026-03-28T10:30:56.897826,26.1,64,19.3,94,0.0,0
2026-03-28T12:53:45.032683,26.2,64,22.0,88,0.03,0
2026-03-28T14:31:02.141662,27.4,64,26.4,73,0.08,0
2026-03-28T16:32:59.780568,28.7,63,30.4,53,0.13,0
2026-03-28T18:39:22.247176,30.9,60,33.0,46,0.12,0
2026-03-28T20:29:35.066275,32.5,55,34.5,43,0.08,0
2026-03-28T22:28:39.839266,33.2,53,32.7,49,0.01,0
2026-03-29T02:23:50.929663,30.4,55,23.0,80,0.0,0
2026-03-29T05:42:41.074572,29.5,57,22.1,86,0.0,0
2026-03-29T07:02:24.208592,29.1,58,21.7,89,0.0,0
2026-03-29T08:38:43.544575,28.8,59,22.0,88,0.0,0
2026-03-29T10:32:17.701412,28.3,60,21.1,91,0.0,0
2026-03-29T12:54:26.025034,28.3,61,25.3,77,0.03,0
2026-03-29T14:33:19.271596,29.3,61,28.1,63,0.07,0
2026-03-29T16:34:10.559166,31.2,59,30.7,54,0.08,0
2026-03-29T18:41:16.320787,32.3,55,34.0,45,0.06,0
2026-03-29T20:31:03.276425,33.1,53,35.9,40,0.07,0
2026-03-29T22:29:22.541227,33.6,51,33.2,46,0.01,0
2026-03-30T02:26:39.333775,30.6,53,23.3,75,0.0,0
2026-03-30T05:58:03.508536,29.6,56,22.4,85,0.0,0
2026-03-30T07:53:43.737284,29.2,56,21.8,85,0.0,0
2026-03-30T09:11:18.212171,28.8,57,21.4,88,0.0,0
2026-03-30T11:01:14.462139,28.4,59,21.4,90,0.0,0
2026-03-30T13:17:58.171219,27.9,66,22.9,89,0.03,10
2026-03-30T15:02:27.711001,29.0,56,31.0,53,0.09,10
2026-03-30T16:54:56.615850,29.1,39,29.9,56,0.11,10
2026-03-30T18:59:18.510859,28.9,38,29.5,54,0.09,10
2026-03-30T20:43:11.586594,28.7,33,29.9,52,0.03,10
2026-03-30T22:34:37.698787,29.7,47,26.0,68,0.0,10
2026-03-31T02:21:49.804778,29.1,54,22.1,85,0.0,10
2026-03-31T05:43:39.737959,28.5,58,21.4,90,0.0,0
2026-03-31T07:13:00.533481,28.1,59,20.7,93,0.0,0
2026-03-31T08:58:40.047396,27.8,60,20.9,90,0.0,0
2026-03-31T10:51:53.096988,27.3,61,19.2,95,0.0,0
2026-03-31T13:16:54.455577,27.3,62,23.1,77,0.04,0
2026-03-31T15:00:48.702478,27.3,50,28.0,63,0.1,0
2026-03-31T16:56:21.065585,28.6,39,31.9,48,0.14,0
2026-03-31T19:01:11.907522,30.5,47,32.9,44,0.12,0
2026-03-31T20:41:11.784798,31.3,44,32.1,43,0.04,0
2026-03-31T22:33:44.699879,32.2,49,31.9,48,0.01,0
2026-04-01T02:31:25.083372,30.0,53,22.7,79,0.0,0
2026-04-01T05:54:05.197264,28.9,56,20.5,89,0.0,0
2026-04-01T07:19:20.362863,28.4,57,20.1,90,0.0,0
2026-04-01T09:03:30.132416,27.9,58,19.5,90,0.0,0
2026-04-01T10:55:01.862795,27.5,59,19.5,90,0.0,0
2026-04-01T13:19:52.323751,27.8,60,26.2,67,0.03,0
2026-04-01T15:03:11.989553,29.2,59,31.0,51,0.09,0
2026-04-01T16:53:52.188698,30.9,57,31.2,46,0.14,0
2026-04-01T19:00:35.814892,32.9,48,33.5,40,0.13,0
2026-04-01T20:41:58.800898,33.8,48,33.9,42,0.05,0
2026-04-01T22:36:14.890737,32.3,48,26.1,62,0.0,0
2026-04-02T02:10:22.159699,30.7,51,23.8,73,0.0,0
2026-04-02T05:41:05.186601,29.8,54,22.1,83,0.0,0
2026-04-02T07:11:35.313517,29.3,56,21.5,88,0.0,0
2026-04-02T08:55:38.158433,28.9,57,21.5,85,0.0,0
2026-04-02T10:50:42.525852,28.4,59,20.4,92,0.0,0
2026-04-02T13:11:56.528875,28.3,60,23.6,79,0.02,0
2026-04-02T14:54:45.328342,29.4,58,29.8,56,0.08,0
2026-04-02T16:55:31.653330,31.4,55,33.1,44,0.12,0
2026-04-02T18:55:39.881963,33.1,49,32.5,42,0.11,0
2026-04-02T20:34:03.762544,34.2,46,37.4,30,0.07,0
2026-04-02T22:30:30.611252,34.6,43,32.8,42,0.0,0
2026-04-03T02:11:56.891975,31.8,47,23.5,71,0.0,0
2026-04-03T05:41:08.348875,30.7,51,22.8,77,0.0,0
2026-04-03T07:06:43.413449,30.1,52,21.4,85,0.0,0
2026-04-03T08:53:06.712875,29.5,54,20.5,89,0.0,0
2026-04-03T10:42:10.646924,29.3,55,20.8,89,0.0,0
2026-04-03T13:02:07.086645,29.3,55,20.8,89,0.0,0
2026-04-03T14:40:56.823717,29.9,56,28.8,56,0.08,0
2026-04-03T16:39:16.076104,31.7,54,32.1,46,0.13,0
2026-04-03T18:45:09.621364,33.8,49,37.0,36,0.09,0
2026-04-03T20:35:59.117984,35.0,44,39.8,29,0.08,0
2026-04-03T22:32:19.761171,35.0,43,32.1,45,0.01,0
2026-04-04T02:04:54.838206,32.6,46,24.5,68,0.0,0
2026-04-04T05:20:36.716977,31.2,50,22.6,80,0.0,0
2026-04-04T07:00:16.276234,30.7,51,23.3,76,0.0,0
2026-04-04T08:39:39.025653,30.2,53,22.2,84,0.0,0
2026-04-04T10:32:07.932254,29.6,56,21.3,90,0.0,0
2026-04-04T12:54:04.409604,29.2,58,22.8,86,0.02,0
2026-04-04T14:32:53.021969,29.8,58,26.0,70,0.05,0
2026-04-04T16:35:04.815530,31.7,56,31.7,48,0.08,0
2026-04-04T18:40:44.288275,33.1,50,33.0,43,0.1,0
2026-04-04T20:30:58.122226,34.5,45,33.7,41,0.05,0
2026-04-04T22:28:31.812051,33.7,48,29.2,58,0.0,0
2026-04-05T02:26:12.600648,31.6,51,23.3,80,0.0,0
2026-04-05T05:43:53.084362,30.5,54,22.2,85,0.0,0
2026-04-05T07:04:35.990245,30.0,55,22.8,82,0.0,0
2026-04-05T08:41:27.721849,29.7,56,22.3,87,0.0,0
2026-04-05T10:32:53.396949,29.1,58,21.4,92,0.0,32
2026-04-05T12:55:41.541436,28.8,62,22.4,91,0.0,57
2026-04-05T14:34:29.497303,29.1,63,26.6,75,0.05,77
2026-04-05T16:35:31.741258,30.4,61,28.6,65,0.06,77
2026-04-05T18:42:18.235960,31.2,59,30.2,59,0.04,77
2026-04-05T20:32:24.957370,31.8,56,30.4,52,0.04,77
2026-04-05T22:29:39.972506,31.5,57,26.9,72,0.0,77
2026-04-06T02:27:29.257657,29.9,59,23.1,84,0.0,77
2026-04-06T05:58:23.310006,28.9,61,21.5,91,0.0,0
2026-04-06T07:56:28.871699,28.5,62,21.2,91,0.0,0
2026-04-06T09:12:10.301183,28.2,62,21.5,91,0.0,0
